OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
1887,1962,1962,20.6,3.119999999,0.01,0.1385676,0.0488831,0.0488831,0.1852519,0.149702,0.149702,0.2857143,0.2138849,0.2138849,0.179344,0.1464371,0.1464371,woody
1888,1963,1963,11.4,3.860000001,0.01,0.3842557,0.1916441,0.1947387,0.2396192,0.1922995,0.2000896,0.508921,0.3479752,0.3523041,0.2443568,0.1951773,0.2024643,woody
1889,1964,1964,16.60000001,2.969999999,0.02,0.1028001,0.0619836,0.0619836,0.1945544,0.165656,0.165656,0.2733439,0.2355119,0.2355119,0.1924547,0.1648632,0.1648632,non-woody
1890,1965,1965,8.599999996,2.65,0.01,0.225202,0.0959627,0.0959627,0.1949394,0.1588968,0.1588968,0.3581662,0.2540154,0.2540154,0.1925051,0.1571488,0.1571488,woody
1891,1966,1966,14.6,2.25,0.015,0.2499412,0.1521545,0.1521545,0.2641124,0.2251796,0.2251796,0.3930818,0.3089234,0.3089234,0.2552178,0.2169433,0.2169433,woody
1892,1967,1967,22.2,2.720000001,0.015,0.2251347,0.116018,0.116018,0.1813674,0.1581674,0.1581674,0.3741442,0.2773211,0.2773211,0.1862221,0.1595571,0.1595571,non-woody
1893,1968,1968,13.8,2.770000001,0.0133333,0.0731809,0.0277823,0.021861,0.1701057,0.1593354,0.1668914,0.2447553,0.2056828,0.2029033,0.1667872,0.1572686,0.166448,woody
1894,1969,1969,11.2,2.510000001,0.005,0.1091366,0.0787733,0.0787733,0.2017149,0.1764352,0.1764352,0.2854264,0.2503676,0.2503676,0.2020175,0.1752878,0.1752878,woody
1895,1970,1970,10.4,3.14,0.015,0.4312964,0.2811172,0.2811172,0.2814887,0.2335791,0.2335791,0.549522,0.4216575,0.4216575,0.2830597,0.2341386,0.2341386,woody
1896,1971,1971,30.20000001,9.309999999,0.0083333,0.0459881,-0.0131912,-0.0176318,0.1549537,0.123452,0.1193589,0.2144772,0.1571548,0.1540486,0.1519629,0.1195548,0.1163007,non-woody
1897,1972,1972,11.8,3.129999999,0.005,0.2453157,0.1508663,0.1508663,0.2256335,0.1894053,0.1894053,0.3935484,0.3137259,0.3137259,0.2259259,0.1906702,0.1906702,woody
1898,1973,1973,52.2,22.49,0.014,0.386346,0.2552088,0.2604474,0.2494534,0.2124052,0.2188264,0.4991611,0.3951208,0.4052384,0.2518087,0.2129055,0.2162007,woody
1899,1974,1974,19.2,3.560000001,0,0.023045,0.023045,0.023045,0.1440272,0.1440272,0.1440272,0.2059675,0.2059675,0.2059675,0.1461911,0.1461911,0.1461911,non-woody
1900,1975,1975,24.00000001,4.46,0.0125,0.2221438,0.1961701,0.1926847,0.2173162,0.1953628,0.1928693,0.3672584,0.3506139,0.3491531,0.2164008,0.1972946,0.1954594,non-woody
1901,1976,1976,26.2,5.9,0.01,0.1908666,0.1129606,0.1136304,0.1930955,0.1780479,0.1888107,0.3421313,0.2788828,0.2753623,0.193687,0.1780967,0.1878546,non-woody
1902,1977,1977,13.8,2.379999999,0,0.2209756,0.2209756,0.2209756,0.2397152,0.2397152,0.2397152,0.3756526,0.3756526,0.3756526,0.2373538,0.2373538,0.2373538,woody
1903,1978,1978,12.4,2.47,0.02,0.0067637,-0.0222478,-0.03053,0.116974,0.1030873,0.0965688,0.1631542,0.1363989,0.1261967,0.1120568,0.0980933,0.0915603,non-woody
1904,1979,1979,13,3.25,0.01,0.1019344,0.0540589,0.0540589,0.1811908,0.1606251,0.1606251,0.2729099,0.2312965,0.2312965,0.1815095,0.1613412,0.1613412,non-woody
1905,1980,1980,16.4,2.660000001,0.02,0.0222074,0.0222074,0.0222074,0.1544677,0.1544677,0.1544677,0.2046439,0.2046439,0.2046439,0.1547312,0.1547312,0.1547312,non-woody
1906,1981,1981,20.39999999,11.31,0.0111111,0.3928315,0.2456864,0.2797052,0.2601406,0.2190438,0.2349791,0.517376,0.3930787,0.4269086,0.262862,0.2203675,0.2361444,woody
1907,1983,1983,19,3.660000001,0.01,0.1301588,0.1298675,0.1298675,0.2066238,0.2051799,0.2051799,0.3021214,0.2997732,0.2997732,0.2045381,0.2043732,0.2043732,non-woody
1908,1984,1984,11.79999999,1.56,0.02,0.170497,0.170497,0.170497,0.1951405,0.1951405,0.1951405,0.327675,0.327675,0.327675,0.195385,0.195385,0.195385,non-woody
1909,1985,1985,19,2.24,0.02,0.0391277,0.0391277,0.0391277,0.1387529,0.1387529,0.1387529,0.2035661,0.2035661,0.2035661,0.136424,0.136424,0.136424,non-woody
1910,1986,1986,13.59999999,4.309999999,0.0133333,0.1044211,0.0422322,0.0230415,0.1867726,0.1603794,0.149372,0.2754681,0.2217876,0.2045075,0.1864918,0.160767,0.1501226,non-woody
1911,1987,1987,37.8,13.22,0.0133333,0.3417064,0.2432961,0.2369872,0.2114419,0.1870312,0.1875735,0.4565116,0.384764,0.3873627,0.2138524,0.1905905,0.1907641,woody
1912,1988,1988,16.59999999,6.249999999,0.0116667,0.3598527,0.2312408,0.2160359,0.2566557,0.2122989,0.2071504,0.4863124,0.3796647,0.3694012,0.2524994,0.2132746,0.2093456,woody
1913,1989,1989,16.8,2.68,0.0166667,0.2346021,0.1360769,0.1500916,0.1910692,0.1718816,0.1671428,0.3813395,0.3004134,0.3140467,0.1948437,0.1746358,0.1717499,non-woody
1914,1990,1990,18,3.850000002,0.0133333,0.1095917,0.0803926,0.0843163,0.2005216,0.1756022,0.1685224,0.2853587,0.2544625,0.253852,0.2008175,0.1757098,0.1682666,woody
1915,1995,1995,16.2,5.03,0.0175,0.3395176,0.2488505,0.3088734,0.2486188,0.2062953,0.2059178,0.4468938,0.3805013,0.4334051,0.2447078,0.2039887,0.2059489,woody
1916,1996,1996,39.19999999,12.4,0.009,0.3480304,0.1911775,0.1875519,0.236633,0.1943656,0.2025075,0.4621717,0.340633,0.3396181,0.2342074,0.1941063,0.20134,non-woody
1917,1997,1997,44.2,21.45,0.0115789,0.1451328,-0.0121178,-0.0445876,0.2058984,0.1164727,0.1056529,0.30345,0.1606285,0.1339876,0.2014826,0.1148796,0.1034387,non-woody
1918,1998,1998,26.2,3.55,0.0125,0.2895192,0.1675621,0.1630638,0.2173404,0.185478,0.1874977,0.4267126,0.3255817,0.3221259,0.21969,0.1873276,0.1888823,non-woody
1919,1999,1999,16.6,5.270000002,0.0075,0.3347842,0.2662402,0.2599927,0.246234,0.2349706,0.2333437,0.4420063,0.3943173,0.3913856,0.2361475,0.2277642,0.2260629,woody
1920,2001,2001,22,2.429999999,0.015,0.1141317,0.1079133,0.1079133,0.1782116,0.1626953,0.1626953,0.2752146,0.2650204,0.2650204,0.1763291,0.1614255,0.1614255,non-woody
1921,2002,2002,14.8,3.799999999,0.005,0.1431718,0.1329584,0.1329584,0.2088074,0.193103,0.193103,0.3147562,0.3046763,0.3046763,0.207418,0.1950917,0.1950917,non-woody
1922,2003,2003,11.4,2.28,0.02,0.2347504,0.2114999,0.2114999,0.2094417,0.1992532,0.1992532,0.3868512,0.3662022,0.3662022,0.2125475,0.2023598,0.2023598,non-woody
1923,2004,2004,12.4,3.41,0.0066667,0.3191341,0.1811545,0.1300679,0.2299996,0.207688,0.2034992,0.4525182,0.336857,0.2976319,0.2322721,0.2062222,0.196055,woody
1924,2005,2005,65,9.58,0.0111111,0.2812778,0.121749,0.1134454,0.2405956,0.1843934,0.1763352,0.4207937,0.2841797,0.2764249,0.239098,0.1828064,0.1773492,non-woody
1925,2006,2006,23.40000001,5.08,0.0125,0.1329199,0.068937,0.0549575,0.1694632,0.1576916,0.1568326,0.277592,0.2297737,0.2198762,0.1652189,0.1538867,0.1529068,woody
1926,2007,2007,12.8,3.060000001,0.005,-0.0144154,-0.0211112,-0.0211112,0.1283886,0.127043,0.127043,0.1805585,0.1745611,0.1745611,0.1328429,0.131972,0.131972,non-woody
1927,2008,2008,27.2,6.089999998,0.0157143,0.1577699,0.0190851,0.0008278,0.1720357,0.1307067,0.1292249,0.3039412,0.1870501,0.1717955,0.1707531,0.128802,0.1264002,woody
1928,2009,2009,22.8,6.77,0.0085714,0.2438549,0.2053563,0.2357913,0.2183625,0.1936046,0.1993783,0.3842763,0.3553227,0.3812825,0.2181108,0.1953054,0.2005017,woody
1929,2010,2010,15,2.870000001,0.008,0.1169608,0.0673445,0.0572732,0.1492987,0.1297695,0.1296404,0.2692046,0.2191466,0.2089249,0.1495845,0.1280801,0.1278802,non-woody
1930,2011,2011,35.8,14.97,0.0069231,0.1232188,-0.0190813,-0.0363668,0.1838934,0.1050239,0.0951804,0.2653447,0.1407828,0.1173389,0.1757067,0.1004058,0.0896018,non-woody
1931,2012,2012,8.599999998,2.05,0.155,0.4027885,0.2990521,0.2990521,0.2478909,0.1958121,0.1958121,0.4911486,0.4044033,0.4044033,0.2408803,0.1925213,0.1925213,woody
1932,2013,2013,26.2,7.2,0.0511111,0.4688601,0.2313158,0.2192893,0.3794258,0.2548633,0.2306482,0.5470297,0.3649121,0.3559131,0.3433582,0.2399457,0.2214093,woody
1933,2014,2014,20.59999999,5.620000001,0.015,0.1726742,0.0938452,0.0773055,0.1751322,0.1647419,0.163551,0.3143516,0.2518682,0.2378455,0.1678836,0.1614815,0.1620027,non-woody
1934,2015,2015,26.2,5.23,0.012,0.2256298,0.1480791,0.1599512,0.2219826,0.1862513,0.2007325,0.3638026,0.299996,0.3117923,0.2162521,0.1832227,0.1964389,non-woody
1935,2016,2016,25.80000001,10.46,0.01,0.4284908,0.2938044,0.285822,0.3341863,0.2384674,0.2406036,0.5280628,0.4203491,0.4178794,0.3157325,0.2332395,0.2304618,woody
1936,2017,2017,9.399999999,2.13,0.005,0.4694457,0.3666481,0.3666481,0.4087368,0.3721703,0.3721703,0.5591857,0.481381,0.481381,0.3717006,0.3401734,0.3401734,woody
1937,2018,2018,23,2.589999998,0.02,0.1004184,0.1004184,0.1004184,0.1832329,0.1832329,0.1832329,0.2629052,0.2629052,0.2629052,0.1792144,0.1792144,0.1792144,non-woody
1938,2019,2019,12.4,4.790000001,0.055,0.4577603,0.3176678,0.3024126,0.2701484,0.248314,0.2439858,0.5510033,0.4444639,0.4364538,0.2674513,0.2448985,0.2422688,woody
1939,2020,2020,67.2,20.86,0.013,0.3314259,0.1366531,0.1349216,0.2253623,0.1677463,0.174487,0.4466321,0.2892842,0.286292,0.2272146,0.1670732,0.1767115,woody
1940,2021,2021,20,4.330000001,0.0166667,0.2235079,0.0562764,0.0507218,0.2089597,0.1572795,0.1617328,0.3722678,0.2272698,0.2228734,0.2062311,0.1559661,0.1596261,non-woody
1941,2022,2022,19.8,2.78,0.01,0.1337695,0.1337695,0.1337695,0.1956941,0.1956941,0.1956941,0.2926955,0.2926955,0.2926955,0.1920567,0.1920567,0.1920567,non-woody
1942,2023,2023,25.2,5.589999999,0.0075,0.0916609,0.0360647,0.04457,0.1758674,0.1480711,0.1581174,0.2688919,0.2147984,0.2251332,0.1760473,0.1494256,0.1607544,non-woody
1943,2024,2024,84.60000001,54.32,0.012,0.15064,-0.0353351,-0.0634482,0.1840865,0.1032134,0.0927822,0.3038304,0.1358686,0.1091736,0.1775459,0.1006034,0.0887204,non-woody
1944,2025,2025,393.4,221.45,0.01125,0.2108659,-0.0265459,-0.0400194,0.204202,0.1109364,0.1045518,0.3548632,0.146364,0.1344712,0.197273,0.1087177,0.1028228,non-woody
1945,2026,2026,26.80000001,14.47,0.014,0.1307233,-0.0345535,-0.0621108,0.2372285,0.1102624,0.0895963,0.2945869,0.1339689,0.1078027,0.2266439,0.1054654,0.0852483,non-woody
1946,2027,2027,12.8,2.35,0.015,0.1337695,0.1024843,0.1024843,0.1956941,0.1653526,0.1653526,0.2926955,0.2590238,0.2590238,0.1920567,0.1628079,0.1628079,woody
1947,2028,2028,12.2,3.6,0.005,0.2367948,0.2235915,0.2235915,0.2208305,0.2027861,0.2027861,0.3680445,0.3637512,0.3637512,0.2180129,0.2014093,0.2014093,woody
1948,2029,2029,18.6,3.75,0.0166667,0.2481371,0.2223614,0.2353156,0.1851778,0.1784508,0.1828689,0.3820132,0.3641538,0.3753047,0.1870959,0.1812861,0.1857411,woody
1949,2030,2030,33.6,8.330000001,0.0083333,0.2499264,0.1609492,0.1685899,0.2237847,0.1884639,0.1848595,0.3866754,0.3116203,0.312263,0.2202927,0.1862398,0.1815287,woody
1950,2031,2031,18.79999999,4.08,0.02,0.1895338,0.185293,0.1894808,0.1812778,0.1761203,0.1739014,0.3436908,0.3416317,0.3434882,0.1855513,0.1803566,0.1780992,non-woody
1951,2032,2032,16.80000001,2.619999999,0.02,0.0750172,0.0372499,0.0372499,0.1554297,0.1434073,0.1434073,0.2377179,0.2054149,0.2054149,0.1536535,0.1413453,0.1413453,woody
1952,2033,2033,9.799999995,2.5,0.015,0.2468373,0.152661,0.152661,0.2216542,0.1842677,0.1842677,0.3777633,0.2972341,0.2972341,0.2158246,0.1794089,0.1794089,woody
1953,2034,2034,39.2,6.51,0.0133333,0.2213299,0.1306928,0.1137537,0.1943025,0.179896,0.183679,0.3588277,0.2847906,0.2764207,0.1931264,0.1768502,0.181404,non-woody
1954,2035,2035,55.2,22.05,0.0131579,0.4196258,0.2655874,0.2667805,0.2594715,0.2118168,0.2075459,0.5401823,0.402947,0.4103228,0.2638252,0.212478,0.2085674,woody
1955,2036,2036,11.8,2.98,0.0133333,0.5160289,0.4098108,0.3708282,0.3302231,0.2919804,0.2801142,0.5877256,0.5130649,0.4865952,0.3142857,0.2824022,0.2727956,woody
1956,2037,2037,30.2,6.349999999,0.01,0.0859046,0.0083333,-0.0088052,0.1692649,0.1337641,0.1225071,0.2476409,0.1773541,0.1617155,0.163407,0.130167,0.1195567,non-woody
1957,2038,2038,18.40000001,2.96,0,0.1661771,0.1661771,0.1661771,0.227265,0.227265,0.227265,0.316126,0.316126,0.316126,0.2171203,0.2171203,0.2171203,non-woody
1958,2040,2040,9.599999996,2.760000001,0.015,0.3149847,0.1925477,0.1925477,0.2121889,0.1893079,0.1893079,0.4478115,0.3450386,0.3450386,0.2163775,0.1911598,0.1911598,woody
1959,2041,2041,14,2.34,0.01,0.0394828,0.0394828,0.0394828,0.1329166,0.1329166,0.1329166,0.207618,0.207618,0.207618,0.1330202,0.1330202,0.1330202,non-woody
1960,2042,2042,40.20000001,5.199999998,0.01,0.0658946,0.0182806,0.0266041,0.1607635,0.1471756,0.1597181,0.215115,0.1871703,0.1938126,0.1522154,0.1419708,0.1509103,non-woody
1961,2043,2043,41.4,7.180000001,0.0125,0.2977444,0.1488208,0.1592675,0.2061835,0.1759279,0.1911061,0.421161,0.301624,0.3161295,0.2065554,0.1753382,0.1906161,woody
1962,2044,2044,35.60000001,8.980000002,0.0114286,0.2657946,0.2214047,0.2394015,0.2532395,0.2241867,0.2277496,0.4181478,0.3719995,0.3867188,0.2511516,0.2227885,0.2207481,woody
1963,2045,2045,12.6,4.620000001,0.0133333,0.185567,0.092327,0.1567807,0.2083333,0.1668609,0.1982963,0.3333333,0.2522772,0.313583,0.204142,0.1637203,0.1961996,woody
1964,2046,2046,14.2,2.919999999,0.01,0.1060359,0.1060359,0.1060359,0.1743103,0.1743103,0.1743103,0.2706827,0.2706827,0.2706827,0.1736119,0.1736119,0.1736119,woody
1965,2047,2047,16.6,2.310000001,0.0133333,0.1028583,0.0752125,0.0614713,0.1950085,0.1859755,0.1823547,0.2706093,0.2469946,0.2355817,0.1914624,0.1823586,0.178695,non-woody
1966,2048,2048,14.2,4.059999999,0.0166667,0.3314259,0.2408848,0.3177502,0.2207232,0.1751871,0.1818949,0.4466321,0.3753489,0.4420464,0.221141,0.1780306,0.1865801,woody
1967,2049,2049,36.20000001,7.670000001,0.0066667,0.1202515,0.0635726,0.060348,0.1690382,0.1556439,0.1577037,0.2848558,0.2309835,0.2278319,0.1707493,0.1540574,0.1548109,woody
1968,2050,2050,235.4,154.36,0.0108054,0.1670118,-0.0399586,-0.0524098,0.2452067,0.1103273,0.1013718,0.320409,0.1391086,0.1270505,0.2327213,0.1089547,0.1008671,non-woody
1969,2051,2051,9.000000007,2.1,0.01,0.3816199,0.222757,0.222757,0.2374083,0.2016831,0.2016831,0.4808013,0.3483073,0.3483073,0.2336398,0.1946317,0.1946317,woody
1970,2052,2052,31.19999999,10.94,0.02125,0.4380578,0.2572447,0.2623543,0.2824239,0.2264142,0.2257506,0.5415232,0.3918002,0.4014185,0.2787994,0.2225383,0.2252178,woody
1971,2053,2053,53.40000001,7.36,0.0075,0.2584034,0.1399006,0.1388077,0.2002738,0.1659476,0.1741673,0.3984436,0.2915263,0.2930365,0.2029062,0.1656186,0.1731158,non-woody
1972,2054,2054,20.8,6.999999999,0.016,0.3318368,0.293338,0.3082707,0.2431956,0.2320884,0.2365073,0.4584187,0.4309269,0.4421622,0.243273,0.2327519,0.2367203,woody
1973,2055,2055,23.2,4.98,0.01,0.2063327,0.0774729,0.0426466,0.2215179,0.1715928,0.1775741,0.3710915,0.2529863,0.2292052,0.2249106,0.1728148,0.1786744,non-woody
1974,2056,2056,14.8,3.21,0.0066667,0.0859232,0.0660765,0.0689069,0.1782685,0.1665275,0.1609196,0.2569951,0.237605,0.2379311,0.1771858,0.1652647,0.1599338,non-woody
1975,2057,2057,10.6,2.4,0.01,0.3284672,0.2596983,0.2596983,0.235165,0.2176629,0.2176629,0.4576659,0.4021473,0.4021473,0.2361585,0.218735,0.218735,woody
1976,2058,2058,14.40000001,4.07,0.01,0.0489471,0.0176601,0.0285826,0.1458861,0.1281327,0.1206001,0.219722,0.1991233,0.2159222,0.1501448,0.1314203,0.1241586,non-woody
1977,2059,2059,19,5.73,0.016,0.2742667,0.2103272,0.2084279,0.2328912,0.2044009,0.2012189,0.4150437,0.3563758,0.3473076,0.2323891,0.203554,0.1999891,woody
1978,2060,2060,23.4,5.64,0.012,0.3865815,0.2176639,0.2674387,0.258881,0.2029169,0.2266862,0.5005763,0.3617858,0.4161902,0.2570696,0.2024764,0.2301801,woody
1979,2061,2061,25.59999999,4.44,0.01,0.0264327,0.0107465,0.0107465,0.1238347,0.1207475,0.1207475,0.1962922,0.1827758,0.1827758,0.1245962,0.1210442,0.1210442,non-woody
1980,2063,2063,19.80000001,4.260000001,0.005,0.292887,0.1594742,0.1717431,0.2009411,0.1595315,0.1691417,0.4239631,0.3086445,0.324111,0.1992349,0.1613377,0.1738205,non-woody
1981,2064,2064,16.39999999,6.08,0.036,0.4417771,0.3574483,0.3564753,0.2951185,0.2354639,0.2077991,0.5459086,0.476209,0.4746009,0.2879719,0.2355838,0.2089074,woody
1982,2065,2065,20.2,3.080000001,0.005,0.2061611,0.1050261,0.1050261,0.1983041,0.1676431,0.1676431,0.3443381,0.2617954,0.2617954,0.1948562,0.1648623,0.1648623,non-woody
1983,2066,2066,38.79999999,5.239999999,0.0166667,0.2284235,0.1821378,0.166009,0.2153823,0.2015662,0.1978634,0.3650895,0.3228943,0.3027423,0.2107529,0.195418,0.1926178,non-woody
1984,2067,2067,8.4,2.39,0.01,0.3266118,0.2664728,0.2664728,0.2874833,0.2591222,0.2591222,0.4654162,0.4133019,0.4133019,0.2831669,0.2556724,0.2556724,woody
1985,2068,2068,17.6,2.239999999,0.02,0.1193548,0.0725031,0.0725031,0.2185225,0.17625,0.17625,0.2918304,0.2412827,0.2412827,0.2152008,0.1731675,0.1731675,non-woody
1986,2069,2069,28.2,6.5,0.0133333,0.1312032,0.0756279,0.0954119,0.1933482,0.1654451,0.1714079,0.2899225,0.2438358,0.2608679,0.1897407,0.1640484,0.1706943,woody
1987,2070,2070,11.79999999,3.83,0.0133333,0.3055818,0.2314308,0.1944283,0.2415106,0.210634,0.1956229,0.4355063,0.3716699,0.3398437,0.238965,0.208747,0.194004,woody
1988,2071,2071,47.80000001,23.66,0.0133333,0.0886345,-0.0334724,-0.0393758,0.1450638,0.1070605,0.1049126,0.2382683,0.1351895,0.1310091,0.1421775,0.1030723,0.1007805,non-woody
1989,2072,2072,12,2.859999999,0.01,-0.0015803,-0.015538,-0.0047063,0.1373308,0.1249954,0.1257096,0.1710843,0.1587287,0.1643556,0.133189,0.1221047,0.1220719,non-woody
1990,2073,2073,27.2,5.609999999,0.03,0.1802422,0.0632313,0.0720985,0.2173141,0.1597603,0.1644744,0.3267485,0.2267573,0.2358871,0.2099245,0.1555957,0.1608167,non-woody
1991,2074,2074,9,2.37,0.02,0.1598535,0.1523051,0.1523051,0.1721448,0.1688104,0.1688104,0.3224348,0.3156749,0.3156749,0.1765714,0.1732236,0.1732236,woody
1992,2075,2075,15,2.71,0.01,0.2390826,0.1873654,0.2090848,0.2085714,0.199601,0.2075609,0.379986,0.3374009,0.3502424,0.2073047,0.1982388,0.2040373,woody
1993,2076,2076,21.8,6.519999998,0.01,0.3093797,0.22638,0.2320089,0.2233241,0.1988755,0.2108518,0.4375739,0.3653411,0.3702101,0.2210505,0.197812,0.2124933,woody
1994,2077,2077,13.2,3.49,0.015,0.2073839,0.0866097,0.068476,0.2045387,0.1689076,0.1733305,0.3586498,0.2542363,0.242269,0.2051108,0.1680989,0.1721591,non-woody
1995,2078,2078,14.2,5.79,0.0083333,0.2722731,0.1347829,0.1009281,0.2469913,0.1879452,0.177687,0.4104616,0.2952425,0.2673842,0.2425455,0.1865058,0.1757477,woody
1996,2079,2079,30.00000001,12.49,0.0090909,0.3510347,0.2495895,0.2246933,0.2311641,0.197689,0.2020466,0.4780008,0.3879307,0.3650126,0.2330788,0.1993384,0.2009161,woody
1997,2080,2080,20.00000001,4.860000001,0.02,0.1432039,0.0905753,0.1132275,0.1923413,0.160347,0.1628946,0.3047091,0.2545792,0.2736078,0.1916376,0.1600142,0.1632948,non-woody
1998,2081,2081,15.2,2.46,0.01,0.2885071,0.2025379,0.2025379,0.2438793,0.2304902,0.2304902,0.4192496,0.3531119,0.3531119,0.2389957,0.225751,0.225751,non-woody
1999,2082,2082,12.4,4.58,0.0066667,0.3689179,0.1876767,0.1057571,0.2457834,0.190936,0.1657051,0.482501,0.3301176,0.2564842,0.244001,0.1884597,0.1637629,woody
2000,2083,2083,15.00000001,5.1,0.01,0.2955975,0.2104193,0.2051362,0.2179831,0.2053257,0.2072863,0.4245102,0.3584387,0.3530239,0.218006,0.2049715,0.2049145,woody
2001,2084,2084,32.2,6.69,0.005,0.2197943,0.1057224,0.1027133,0.1943551,0.1562531,0.1531658,0.3649766,0.2638576,0.2614286,0.1956689,0.1560727,0.1534833,woody
2002,2085,2085,42.19999999,14.83,0.0081818,0.327479,0.2066093,0.1944602,0.2610292,0.2012332,0.1938276,0.4445153,0.3497529,0.3480064,0.2570059,0.1992579,0.1905348,woody
2003,2086,2086,14,3.82,0.0066667,0.1962314,0.1381011,0.1514053,0.1806372,0.1707058,0.1682567,0.3428155,0.2949306,0.3106295,0.1821235,0.1710374,0.1713039,woody
2004,2087,2087,11.19999999,2.61,0.01,0.124792,0.1019627,0.1019627,0.2168117,0.1870732,0.1870732,0.2851711,0.2603401,0.2603401,0.2080337,0.1806307,0.1806307,woody
2005,2088,2088,21.8,5.169999999,0.015,0.0999379,0.0643946,0.06545,0.1845264,0.1585916,0.1620806,0.2639087,0.2317961,0.2326598,0.1808603,0.1567159,0.1596844,woody
2006,2089,2089,15.6,2.540000001,0.0166667,0.2286234,0.1963836,0.2018801,0.2329247,0.2072417,0.2068159,0.3629331,0.3366985,0.3461437,0.2241732,0.2015601,0.2029976,non-woody
2007,2090,2090,24.2,5.440000001,0,0.3184011,0.2189789,0.2189789,0.2314102,0.2174838,0.2174838,0.4415976,0.3606178,0.3606178,0.2296838,0.2132495,0.2132495,woody
2008,2091,2091,10.2,3.84,0.0125,0.4110106,0.2091913,0.1701817,0.2579532,0.2161034,0.2109671,0.5236157,0.3554674,0.3227127,0.2587178,0.2129688,0.2061486,woody
2009,2092,2092,24.6,6.75,0.008,0.0753638,0.0261491,0.0147694,0.142169,0.1275238,0.1200759,0.236331,0.1942263,0.1786751,0.1421469,0.1269602,0.1196479,woody
2010,2093,2093,14.59999999,3.44,0.015,0.0738204,0.0719509,0.0719509,0.1777905,0.1735031,0.1735031,0.2481203,0.2436004,0.2436004,0.1767486,0.1717968,0.1717968,non-woody
2011,2094,2094,14.8,4.150000001,0.0125,0.1704204,0.1011023,0.1369825,0.2482397,0.1858551,0.1924454,0.3231487,0.2557501,0.2828773,0.2352002,0.1777654,0.1844647,woody
2012,2095,2095,8.800000003,2.67,0.01,0.2208745,0.1995864,0.1995864,0.2147513,0.2128392,0.2128392,0.3631496,0.3466639,0.3466639,0.2115596,0.2093064,0.2093064,woody
2013,2096,2096,27.2,4.37,0.015,0.2375726,0.113887,0.113887,0.2026794,0.1627226,0.1627226,0.3801296,0.2733981,0.2733981,0.2036513,0.162815,0.162815,non-woody
2014,2097,2097,13,3.51,0.02,0.1484611,0.1484611,0.1484611,0.166361,0.166361,0.166361,0.3047652,0.3047652,0.3047652,0.168435,0.168435,0.168435,non-woody
2015,2098,2098,17,3.95,0.0066667,0.1622419,0.1415665,0.1552521,0.228031,0.1963177,0.2140171,0.3241253,0.3035288,0.3235142,0.2260274,0.195148,0.2117249,woody
2016,2099,2099,10.2,2.42,0.01,0.2375726,0.2375726,0.2375726,0.2026794,0.2026794,0.2026794,0.3801296,0.3801296,0.3801296,0.2036513,0.2036513,0.2036513,woody
2017,2100,2100,17.59999999,3.749999999,0.01,0.1770169,0.1770169,0.1770169,0.1869626,0.1869626,0.1869626,0.3311454,0.3311454,0.3311454,0.1880825,0.1880825,0.1880825,non-woody
2018,2101,2101,44.4,5.450000001,0.0133333,0.2537045,0.2137124,0.2529088,0.2194109,0.1797432,0.1600485,0.396587,0.3537983,0.377405,0.2197983,0.181147,0.1632987,non-woody
2019,2102,2102,14.8,2.199999999,0.005,0.1195566,0.0612492,0.0612492,0.2035573,0.1568481,0.1568481,0.279638,0.2245156,0.2245156,0.1968153,0.1531858,0.1531858,non-woody
2020,2103,2103,21.60000001,6.01,0.0125,0.237809,0.0952648,0.0579689,0.197074,0.1522957,0.1439458,0.3761604,0.2528598,0.2221098,0.1975172,0.1515536,0.1428619,non-woody
